filename,source_path,destination,route_class,route,routing_score,post_edit_potential,current_quality,expected_gain,confidence,genre,proposed_action,reason
P1019378.JPG,/Users/vitaliikarasov/Desktop/photo-ai-toolkit/photos/P1019378.JPG,stock/standard,stock_standard,editorial,69,78,69,9,57,other,keep_in_place,stock potential 53 is usable after the suggested edit; release status unchecked (no vision pass ran): commercial stock is blocked until a face and trademark check has actually been done
P1019379.JPG,/Users/vitaliikarasov/Desktop/photo-ai-toolkit/photos/P1019379.JPG,stock/standard,stock_standard,editorial,68,77,71,6,62,other,keep_in_place,stock potential 52 is usable after the suggested edit; release status unchecked (no vision pass ran): commercial stock is blocked until a face and trademark check has actually been done
P1019380.JPG,/Users/vitaliikarasov/Desktop/photo-ai-toolkit/photos/P1019380.JPG,stock/standard,stock_standard,editorial,66,74,67,7,57,other,keep_in_place,stock potential 50 is usable after the suggested edit; release status unchecked (no vision pass ran): commercial stock is blocked until a face and trademark check has actually been done
P1019381.JPG,/Users/vitaliikarasov/Desktop/photo-ai-toolkit/photos/P1019381.JPG,stock/standard,stock_standard,editorial,67,76,69,7,57,other,keep_in_place,stock potential 52 is usable after the suggested edit; release status unchecked (no vision pass ran): commercial stock is blocked until a face and trademark check has actually been done
P1019382.JPG,/Users/vitaliikarasov/Desktop/photo-ai-toolkit/photos/P1019382.JPG,stock/standard,stock_standard,editorial,67,76,70,6,57,other,keep_in_place,stock potential 52 is usable after the suggested edit; release status unchecked (no vision pass ran): commercial stock is blocked until a face and trademark check has actually been done
P1019383.JPG,/Users/vitaliikarasov/Desktop/photo-ai-toolkit/photos/P1019383.JPG,stock/standard,stock_standard,editorial,63,74,64,10,57,other,keep_in_place,stock potential 50 is usable after the suggested edit; release status unchecked (no vision pass ran): commercial stock is blocked until a face and trademark check has actually been done
P1019384.JPG,/Users/vitaliikarasov/Desktop/photo-ai-toolkit/photos/P1019384.JPG,stock/standard,stock_standard,editorial,63,74,64,10,57,other,keep_in_place,stock potential 50 is usable after the suggested edit; release status unchecked (no vision pass ran): commercial stock is blocked until a face and trademark check has actually been done
P1019385.JPG,/Users/vitaliikarasov/Desktop/photo-ai-toolkit/photos/P1019385.JPG,stock/standard,stock_standard,editorial,62,73,63,10,57,other,keep_in_place,stock potential 50 is usable after the suggested edit; release status unchecked (no vision pass ran): commercial stock is blocked until a face and trademark check has actually been done
P1019386.JPG,/Users/vitaliikarasov/Desktop/photo-ai-toolkit/photos/P1019386.JPG,stock/standard,stock_standard,editorial,69,78,72,6,57,other,keep_in_place,stock potential 53 is usable after the suggested edit; release status unchecked (no vision pass ran): commercial stock is blocked until a face and trademark check has actually been done
P1019387.JPG,/Users/vitaliikarasov/Desktop/photo-ai-toolkit/photos/P1019387.JPG,stock/standard,stock_standard,editorial,74,88,87,1,62,other,keep_in_place,stock potential 60 is usable after the suggested edit; release status unchecked (no vision pass ran): commercial stock is blocked until a face and trademark check has actually been done
P1019388.JPG,/Users/vitaliikarasov/Desktop/photo-ai-toolkit/photos/P1019388.JPG,stock/standard,stock_standard,editorial,74,88,87,1,62,other,keep_in_place,stock potential 60 is usable after the suggested edit; release status unchecked (no vision pass ran): commercial stock is blocked until a face and trademark check has actually been done
P1019389.JPG,/Users/vitaliikarasov/Desktop/photo-ai-toolkit/photos/P1019389.JPG,portfolio/flagship,flagship,editorial,74,89,87,2,62,other,keep_in_place,portfolio potential 75 clears the absolute floor and ranks near the top of its genre; release status unchecked (no vision pass ran): commercial stock is blocked until a face and trademark check has actually been done
P1019390.JPG,/Users/vitaliikarasov/Desktop/photo-ai-toolkit/photos/P1019390.JPG,trash_quarantine,trash,editorial,18,22,71,-49,62,other,quarantine,unrecoverable: weaker_duplicate: a sharper frame exists in cluster P1019389.JPG (quality 16 points higher); release status unchecked (no vision pass ran): commercial stock is blocked until a face and trademark check has actually been done
P1019391.JPG,/Users/vitaliikarasov/Desktop/photo-ai-toolkit/photos/P1019391.JPG,trash_quarantine,trash,editorial,18,22,77,-55,62,other,quarantine,unrecoverable: weaker_duplicate: a sharper frame exists in cluster P1019389.JPG (quality 10 points higher); release status unchecked (no vision pass ran): commercial stock is blocked until a face and trademark check has actually been done
P1019392.JPG,/Users/vitaliikarasov/Desktop/photo-ai-toolkit/photos/P1019392.JPG,stock/standard,stock_standard,editorial,61,67,59,8,62,other,keep_in_place,stock potential 46 is usable after the suggested edit; release status unchecked (no vision pass ran): commercial stock is blocked until a face and trademark check has actually been done
P1019393.JPG,/Users/vitaliikarasov/Desktop/photo-ai-toolkit/photos/P1019393.JPG,manual_review,review,editorial,59,64,56,8,62,other,hold_for_review,recoverable (64 potential) but below the stock floor (45): keep for the archive or decide by hand; release status unchecked (no vision pass ran): commercial stock is blocked until a face and trademark check has actually been done
P1019394.JPG,/Users/vitaliikarasov/Desktop/photo-ai-toolkit/photos/P1019394.JPG,manual_review,review,editorial,67,76,65,11,52,other,hold_for_review,confidence 52 below 55: a human should decide; release status unchecked (no vision pass ran): commercial stock is blocked until a face and trademark check has actually been done
P1019395.JPG,/Users/vitaliikarasov/Desktop/photo-ai-toolkit/photos/P1019395.JPG,stock/standard,stock_standard,editorial,68,77,70,7,57,other,keep_in_place,stock potential 52 is usable after the suggested edit; release status unchecked (no vision pass ran): commercial stock is blocked until a face and trademark check has actually been done
P1019396.JPG,/Users/vitaliikarasov/Desktop/photo-ai-toolkit/photos/P1019396.JPG,stock/standard,stock_standard,editorial,69,79,75,4,62,other,keep_in_place,stock potential 54 is usable after the suggested edit; release status unchecked (no vision pass ran): commercial stock is blocked until a face and trademark check has actually been done
P1019397.JPG,/Users/vitaliikarasov/Desktop/photo-ai-toolkit/photos/P1019397.JPG,stock/standard,stock_standard,editorial,74,85,80,5,62,other,keep_in_place,stock potential 58 is usable after the suggested edit; release status unchecked (no vision pass ran): commercial stock is blocked until a face and trademark check has actually been done
P1019398.MP4,/Users/vitaliikarasov/Desktop/photo-ai-toolkit/photos/P1019398.MP4,trash_quarantine,trash,editorial,12,1,1,0,12,other,quarantine,unrecoverable: unusable_duration: 1.0s is below 3.0s; no_usable_segment: no run of 3.0s meets the quality floor; release status unchecked (no vision pass ran): commercial stock is blocked until a face and trademark check has actually been done
P1019399.JPG,/Users/vitaliikarasov/Desktop/photo-ai-toolkit/photos/P1019399.JPG,stock/standard,stock_standard,editorial,65,73,58,15,57,other,keep_in_place,stock potential 50 is usable after the suggested edit; release status unchecked (no vision pass ran): commercial stock is blocked until a face and trademark check has actually been done
P1019400.JPG,/Users/vitaliikarasov/Desktop/photo-ai-toolkit/photos/P1019400.JPG,trash_quarantine,trash,editorial,18,22,41,-19,52,other,quarantine,unrecoverable: weaker_duplicate: a sharper frame exists in cluster P1019401.JPG (quality 17 points higher); release status unchecked (no vision pass ran): commercial stock is blocked until a face and trademark check has actually been done
P1019401.JPG,/Users/vitaliikarasov/Desktop/photo-ai-toolkit/photos/P1019401.JPG,stock/standard,stock_standard,editorial,61,70,59,11,62,other,keep_in_place,stock potential 48 is usable after the suggested edit; release status unchecked (no vision pass ran): commercial stock is blocked until a face and trademark check has actually been done
P1019402.JPG,/Users/vitaliikarasov/Desktop/photo-ai-toolkit/photos/P1019402.JPG,stock/standard,stock_standard,editorial,61,68,58,10,62,other,keep_in_place,stock potential 46 is usable after the suggested edit; release status unchecked (no vision pass ran): commercial stock is blocked until a face and trademark check has actually been done
P1019403.JPG,/Users/vitaliikarasov/Desktop/photo-ai-toolkit/photos/P1019403.JPG,stock/standard,stock_standard,editorial,62,69,59,10,62,other,keep_in_place,stock potential 47 is usable after the suggested edit; release status unchecked (no vision pass ran): commercial stock is blocked until a face and trademark check has actually been done
P1019404.JPG,/Users/vitaliikarasov/Desktop/photo-ai-toolkit/photos/P1019404.JPG,stock/standard,stock_standard,editorial,64,71,60,11,62,other,keep_in_place,stock potential 48 is usable after the suggested edit; release status unchecked (no vision pass ran): commercial stock is blocked until a face and trademark check has actually been done
P1019405.JPG,/Users/vitaliikarasov/Desktop/photo-ai-toolkit/photos/P1019405.JPG,stock/standard,stock_standard,editorial,72,83,80,3,62,other,keep_in_place,stock potential 56 is usable after the suggested edit; release status unchecked (no vision pass ran): commercial stock is blocked until a face and trademark check has actually been done
P1019406.JPG,/Users/vitaliikarasov/Desktop/photo-ai-toolkit/photos/P1019406.JPG,stock/standard,stock_standard,editorial,71,81,79,2,62,other,keep_in_place,stock potential 55 is usable after the suggested edit; release status unchecked (no vision pass ran): commercial stock is blocked until a face and trademark check has actually been done
P1019407.JPG,/Users/vitaliikarasov/Desktop/photo-ai-toolkit/photos/P1019407.JPG,stock/standard,stock_standard,editorial,74,85,83,2,57,other,keep_in_place,stock potential 58 is usable after the suggested edit; release status unchecked (no vision pass ran): commercial stock is blocked until a face and trademark check has actually been done
P1019408.JPG,/Users/vitaliikarasov/Desktop/photo-ai-toolkit/photos/P1019408.JPG,stock/standard,stock_standard,editorial,66,74,72,2,62,other,keep_in_place,stock potential 50 is usable after the suggested edit; release status unchecked (no vision pass ran): commercial stock is blocked until a face and trademark check has actually been done
P1019409.JPG,/Users/vitaliikarasov/Desktop/photo-ai-toolkit/photos/P1019409.JPG,stock/standard,stock_standard,editorial,66,75,73,2,62,other,keep_in_place,stock potential 51 is usable after the suggested edit; release status unchecked (no vision pass ran): commercial stock is blocked until a face and trademark check has actually been done
P1019410.JPG,/Users/vitaliikarasov/Desktop/photo-ai-toolkit/photos/P1019410.JPG,stock/standard,stock_standard,editorial,65,76,74,2,62,other,keep_in_place,stock potential 52 is usable after the suggested edit; release status unchecked (no vision pass ran): commercial stock is blocked until a face and trademark check has actually been done
P1019411.JPG,/Users/vitaliikarasov/Desktop/photo-ai-toolkit/photos/P1019411.JPG,stock/standard,stock_standard,editorial,65,76,74,2,62,other,keep_in_place,stock potential 52 is usable after the suggested edit; release status unchecked (no vision pass ran): commercial stock is blocked until a face and trademark check has actually been done
P1019412.JPG,/Users/vitaliikarasov/Desktop/photo-ai-toolkit/photos/P1019412.JPG,stock/standard,stock_standard,editorial,69,78,74,4,62,other,keep_in_place,stock potential 53 is usable after the suggested edit; release status unchecked (no vision pass ran): commercial stock is blocked until a face and trademark check has actually been done
P1019413.JPG,/Users/vitaliikarasov/Desktop/photo-ai-toolkit/photos/P1019413.JPG,stock/standard,stock_standard,editorial,72,82,80,2,62,other,keep_in_place,stock potential 56 is usable after the suggested edit; release status unchecked (no vision pass ran): commercial stock is blocked until a face and trademark check has actually been done
P1019414.JPG,/Users/vitaliikarasov/Desktop/photo-ai-toolkit/photos/P1019414.JPG,stock/standard,stock_standard,editorial,72,85,84,1,62,other,keep_in_place,stock potential 58 is usable after the suggested edit; release status unchecked (no vision pass ran): commercial stock is blocked until a face and trademark check has actually been done
P1019415.JPG,/Users/vitaliikarasov/Desktop/photo-ai-toolkit/photos/P1019415.JPG,stock/standard,stock_standard,editorial,72,85,84,1,62,other,keep_in_place,stock potential 58 is usable after the suggested edit; release status unchecked (no vision pass ran): commercial stock is blocked until a face and trademark check has actually been done
P1019416.JPG,/Users/vitaliikarasov/Desktop/photo-ai-toolkit/photos/P1019416.JPG,stock/standard,stock_standard,editorial,76,88,87,1,62,other,keep_in_place,stock potential 60 is usable after the suggested edit; release status unchecked (no vision pass ran): commercial stock is blocked until a face and trademark check has actually been done
P1019417.JPG,/Users/vitaliikarasov/Desktop/photo-ai-toolkit/photos/P1019417.JPG,stock/standard,stock_standard,editorial,74,85,84,1,62,other,keep_in_place,stock potential 58 is usable after the suggested edit; release status unchecked (no vision pass ran): commercial stock is blocked until a face and trademark check has actually been done
